Area,Item,Year,yield_kg_per_ha,rainfall_mm_year,avg_temp_c,soil_moisture,temp_range_c,Area_encoded,Item_encoded
Ghana,"Hen eggs in shell, fresh",1998,64.0,795.7,24.786,0.53,11.47,4,37
Ghana,"Hen eggs in shell, fresh",1999,63.0,1248.3,24.786,0.57,10.14,4,37
Ghana,"Hen eggs in shell, fresh",2000,63.0,839.4999999999999,24.786,0.53,11.52,4,37
Ghana,"Hen eggs in shell, fresh",2001,63.0,927.1,24.786,0.53,11.28,4,37
Ghana,"Hen eggs in shell, fresh",2002,63.0,1022.0,24.786,0.54,11.22,4,37
Ghana,"Hen eggs in shell, fresh",2003,63.0,1186.25,24.786,0.57,10.12,4,37
Ghana,"Hen eggs in shell, fresh",2004,63.0,1262.9,24.786,0.61,9.81,4,37
Ghana,"Hen eggs in shell, fresh",2005,64.0,1062.15,24.786,0.57,10.37,4,37
Ghana,"Hen eggs in shell, fresh",2006,63.0,1040.25,24.786,0.56,10.47,4,37
Ghana,"Hen eggs in shell, fresh",2007,63.0,1168.0,24.786,0.59,9.88,4,37
Ghana,"Hen eggs in shell, fresh",2008,63.0,1204.5,24.786,0.59,10.52,4,37
Ghana,"Hen eggs in shell, fresh",2009,63.0,1233.7,24.786,0.59,9.68,4,37
Ghana,"Hen eggs in shell, fresh",2010,63.0,1189.9,24.786,0.58,9.86,4,37
Ghana,"Hen eggs in shell, fresh",2011,63.0,1113.25,24.786,0.58,10.26,4,37
Ghana,"Hen eggs in shell, fresh",2012,63.0,1292.1,24.786,0.59,9.93,4,37
Ghana,"Hen eggs in shell, fresh",2013,67.0,821.25,24.786,0.53,11.41,4,37
Ghana,"Hen eggs in shell, fresh",2014,68.0,1043.9,24.786,0.54,10.37,4,37
Ghana,"Hen eggs in shell, fresh",2015,65.0,1080.4,24.786,0.55,10.73,4,37
Ghana,"Hen eggs in shell, fresh",2016,65.0,1314.0,24.786,0.59,10.19,4,37
Ghana,"Hen eggs in shell, fresh",2017,64.0,1168.0,24.786,0.6,10.07,4,37
Ghana,"Hen eggs in shell, fresh",2018,65.0,1346.85,24.786,0.61,9.81,4,37
Ghana,"Hen eggs in shell, fresh",2019,64.0,1419.85,24.786,0.63,9.48,4,37
Ghana,"Hen eggs in shell, fresh",2020,65.0,1186.25,24.786,0.61,10.09,4,37
Ghana,"Hen eggs in shell, fresh",2021,65.0,1423.5,24.786,0.61,9.76,4,37
Ghana,"Hen eggs in shell, fresh",2022,65.0,1635.2,24.786,0.65,9.64,4,37
Ghana,"Hen eggs in shell, fresh",2023,65.0,1485.5500000000002,24.786,0.64,9.51,4,37
Ghana,"Hen eggs in shell, fresh",2024,65.0,1105.9499999999998,24.786,0.58,10.95,4,37
Ghana,Karite nuts (sheanuts),1990,2476.2,1157.05,24.786,0.59,10.27,4,39
Ghana,Karite nuts (sheanuts),1991,2526.1,1474.6,24.786,0.65,9.4,4,39
Ghana,Karite nuts (sheanuts),1992,2500.0,1018.35,24.786,0.57,10.74,4,39
Ghana,Karite nuts (sheanuts),1993,2526.1,1416.2,24.786,0.6,9.94,4,39
Ghana,Karite nuts (sheanuts),1994,2500.0,1153.4,24.786,0.57,10.54,4,39
Ghana,Karite nuts (sheanuts),1995,2476.2,1449.0500000000002,24.786,0.63,9.88,4,39
Ghana,Karite nuts (sheanuts),1996,2500.0,1219.1,24.786,0.59,10.19,4,39
Ghana,Karite nuts (sheanuts),1997,2495.6,1467.3,24.786,0.67,9.69,4,39
Ghana,Karite nuts (sheanuts),1998,2465.1,795.7,24.786,0.53,11.47,4,39
Ghana,Karite nuts (sheanuts),1999,2476.2,1248.3,24.786,0.57,10.14,4,39
Ghana,Karite nuts (sheanuts),2000,2954.5,839.4999999999999,24.786,0.53,11.52,4,39
Ghana,Karite nuts (sheanuts),2001,2859.4,927.1,24.786,0.53,11.28,4,39
Ghana,Karite nuts (sheanuts),2002,2919.2,1022.0,24.786,0.54,11.22,4,39
Ghana,Karite nuts (sheanuts),2003,2938.7,1186.25,24.786,0.57,10.12,4,39
Ghana,Karite nuts (sheanuts),2004,2982.8,1262.9,24.786,0.61,9.81,4,39
Ghana,Karite nuts (sheanuts),2005,2260.9,1062.15,24.786,0.57,10.37,4,39
Ghana,Karite nuts (sheanuts),2006,2079.2,1040.25,24.786,0.56,10.47,4,39
Ghana,Karite nuts (sheanuts),2007,1695.5,1168.0,24.786,0.59,9.88,4,39
Ghana,Karite nuts (sheanuts),2008,1540.3,1204.5,24.786,0.59,10.52,4,39
Ghana,Karite nuts (sheanuts),2009,1395.8,1233.7,24.786,0.59,9.68,4,39
Ghana,Karite nuts (sheanuts),2010,1271.1,1189.9,24.786,0.58,9.86,4,39
Ghana,Karite nuts (sheanuts),2011,1088.5,1113.25,24.786,0.58,10.26,4,39
Ghana,Karite nuts (sheanuts),2012,1092.1,1292.1,24.786,0.59,9.93,4,39
Ghana,Karite nuts (sheanuts),2013,1102.6,821.25,24.786,0.53,11.41,4,39
Ghana,Karite nuts (sheanuts),2014,1106.5,1043.9,24.786,0.54,10.37,4,39
Ghana,Karite nuts (sheanuts),2015,1089.9,1080.4,24.786,0.55,10.73,4,39
Ghana,Karite nuts (sheanuts),2016,1037.6,1314.0,24.786,0.59,10.19,4,39
Ghana,Karite nuts (sheanuts),2017,1060.9,1168.0,24.786,0.6,10.07,4,39
Ghana,Karite nuts (sheanuts),2018,1058.5,1346.85,24.786,0.61,9.81,4,39
Ghana,Karite nuts (sheanuts),2019,1052.8,1419.85,24.786,0.63,9.48,4,39
Ghana,Karite nuts (sheanuts),2020,1045.9,1186.25,24.786,0.61,10.09,4,39
Ghana,Karite nuts (sheanuts),2021,1041.5,1423.5,24.786,0.61,9.76,4,39
Ghana,Karite nuts (sheanuts),2022,1040.4,1635.2,24.786,0.65,9.64,4,39
Ghana,Karite nuts (sheanuts),2023,1062.0,1485.5500000000002,24.786,0.64,9.51,4,39
Ghana,Karite nuts (sheanuts),2024,1058.2,1105.9499999999998,24.786,0.58,10.95,4,39
Ghana,Kola nuts,1990,272.7,1157.05,24.786,0.59,10.27,4,41
Ghana,Kola nuts,1991,271.2,1474.6,24.786,0.65,9.4,4,41
Ghana,Kola nuts,1992,269.2,1018.35,24.786,0.57,10.74,4,41
Ghana,Kola nuts,1993,272.7,1416.2,24.786,0.6,9.94,4,41
Ghana,Kola nuts,1994,269.2,1153.4,24.786,0.57,10.54,4,41
Ghana,Kola nuts,1995,273.4,1449.0500000000002,24.786,0.63,9.88,4,41
Ghana,Kola nuts,1996,272.7,1219.1,24.786,0.59,10.19,4,41
Ghana,Kola nuts,1997,277.4,1467.3,24.786,0.67,9.69,4,41
Ghana,Kola nuts,1998,285.7,795.7,24.786,0.53,11.47,4,41
Ghana,Kola nuts,1999,282.0,1248.3,24.786,0.57,10.14,4,41
Ghana,Kola nuts,2000,283.4,839.4999999999999,24.786,0.53,11.52,4,41
Ghana,Kola nuts,2001,283.1,927.1,24.786,0.53,11.28,4,41
Ghana,Kola nuts,2002,283.4,1022.0,24.786,0.54,11.22,4,41
Ghana,Kola nuts,2003,283.8,1186.25,24.786,0.57,10.12,4,41
Ghana,Kola nuts,2004,284.1,1262.9,24.786,0.61,9.81,4,41
Ghana,Kola nuts,2005,284.2,1062.15,24.786,0.57,10.37,4,41
Ghana,Kola nuts,2006,284.2,1040.25,24.786,0.56,10.47,4,41
Ghana,Kola nuts,2007,288.7,1168.0,24.786,0.59,9.88,4,41
Ghana,Kola nuts,2008,284.5,1204.5,24.786,0.59,10.52,4,41
Ghana,Kola nuts,2009,282.9,1233.7,24.786,0.59,9.68,4,41
Ghana,Kola nuts,2010,280.7,1189.9,24.786,0.58,9.86,4,41
Ghana,Kola nuts,2011,280.7,1113.25,24.786,0.58,10.26,4,41
Ghana,Kola nuts,2012,280.8,1292.1,24.786,0.59,9.93,4,41
Ghana,Kola nuts,2013,280.8,821.25,24.786,0.53,11.41,4,41
Ghana,Kola nuts,2014,282.3,1043.9,24.786,0.54,10.37,4,41
Ghana,Kola nuts,2015,282.2,1080.4,24.786,0.55,10.73,4,41
Ghana,Kola nuts,2016,281.8,1314.0,24.786,0.59,10.19,4,41
Ghana,Kola nuts,2017,282.7,1168.0,24.786,0.6,10.07,4,41
Ghana,Kola nuts,2018,283.4,1346.85,24.786,0.61,9.81,4,41
Ghana,Kola nuts,2019,284.1,1419.85,24.786,0.63,9.48,4,41
Ghana,Kola nuts,2020,284.4,1186.25,24.786,0.61,10.09,4,41
Ghana,Kola nuts,2021,284.4,1423.5,24.786,0.61,9.76,4,41
Ghana,Kola nuts,2022,284.1,1635.2,24.786,0.65,9.64,4,41
Ghana,Kola nuts,2023,284.3,1485.5500000000002,24.786,0.64,9.51,4,41
Ghana,Kola nuts,2024,284.3,1105.9499999999998,24.786,0.58,10.95,4,41
Ghana,Lemons and limes,1990,6539.4,1157.05,24.786,0.59,10.27,4,43
Ghana,Lemons and limes,1991,5881.5,1474.6,24.786,0.65,9.4,4,43
Ghana,Lemons and limes,1992,5896.7,1018.35,24.786,0.57,10.74,4,43
Ghana,Lemons and limes,1993,5912.0,1416.2,24.786,0.6,9.94,4,43
Ghana,Lemons and limes,1994,5927.3,1153.4,24.786,0.57,10.54,4,43
Ghana,Lemons and limes,1995,5942.6,1449.0500000000002,24.786,0.63,9.88,4,43
Ghana,Lemons and limes,1996,5957.8,1219.1,24.786,0.59,10.19,4,43
Ghana,Lemons and limes,1997,5973.1,1467.3,24.786,0.67,9.69,4,43
Ghana,Lemons and limes,1998,5988.4,795.7,24.786,0.53,11.47,4,43
Ghana,Lemons and limes,1999,6003.7,1248.3,24.786,0.57,10.14,4,43
Ghana,Lemons and limes,2000,6018.9,839.4999999999999,24.786,0.53,11.52,4,43
Ghana,Lemons and limes,2001,6034.2,927.1,24.786,0.53,11.28,4,43
Ghana,Lemons and limes,2002,6049.5,1022.0,24.786,0.54,11.22,4,43
Ghana,Lemons and limes,2003,6064.7,1186.25,24.786,0.57,10.12,4,43
Ghana,Lemons and limes,2004,6088.3,1262.9,24.786,0.61,9.81,4,43
Ghana,Lemons and limes,2005,6093.5,1062.15,24.786,0.57,10.37,4,43
Ghana,Lemons and limes,2006,6129.0,1040.25,24.786,0.56,10.47,4,43
Ghana,Lemons and limes,2007,6211.7,1168.0,24.786,0.59,9.88,4,43
Ghana,Lemons and limes,2008,6266.8,1204.5,24.786,0.59,10.52,4,43
Ghana,Lemons and limes,2009,6317.7,1233.7,24.786,0.59,9.68,4,43
Ghana,Lemons and limes,2010,6364.7,1189.9,24.786,0.58,9.86,4,43
Ghana,Lemons and limes,2011,6408.1,1113.25,24.786,0.58,10.26,4,43
Ghana,Lemons and limes,2012,6571.4,1292.1,24.786,0.59,9.93,4,43
Ghana,Lemons and limes,2013,6460.4,821.25,24.786,0.53,11.41,4,43
Ghana,Lemons and limes,2014,6458.3,1043.9,24.786,0.54,10.37,4,43
Ghana,Lemons and limes,2015,6505.3,1080.4,24.786,0.55,10.73,4,43
Ghana,Lemons and limes,2016,6557.4,1314.0,24.786,0.59,10.19,4,43
Ghana,Lemons and limes,2017,6601.5,1168.0,24.786,0.6,10.07,4,43
Ghana,Lemons and limes,2018,6632.7,1346.85,24.786,0.61,9.81,4,43
Ghana,Lemons and limes,2019,6657.8,1419.85,24.786,0.63,9.48,4,43
Ghana,Lemons and limes,2020,6677.9,1186.25,24.786,0.61,10.09,4,43
Ghana,Lemons and limes,2021,6710.0,1423.5,24.786,0.61,9.76,4,43
Ghana,Lemons and limes,2022,6742.4,1635.2,24.786,0.65,9.64,4,43
Ghana,Lemons and limes,2023,6771.9,1485.5500000000002,24.786,0.64,9.51,4,43
Ghana,Lemons and limes,2024,6801.3,1105.9499999999998,24.786,0.58,10.95,4,43
Ghana,Maize (corn),1990,1188.9,1157.05,24.786,0.59,10.27,4,46
Ghana,Maize (corn),1991,1526.0,1474.6,24.786,0.65,9.4,4,46
Ghana,Maize (corn),1992,1204.0,1018.35,24.786,0.57,10.74,4,46
Ghana,Maize (corn),1993,1509.2,1416.2,24.786,0.6,9.94,4,46
Ghana,Maize (corn),1994,1493.3,1153.4,24.786,0.57,10.54,4,46
Ghana,Maize (corn),1995,1502.0,1449.0500000000002,24.786,0.63,9.88,4,46
Ghana,Maize (corn),1996,1515.3,1219.1,24.786,0.59,10.19,4,46
Ghana,Maize (corn),1997,1528.5,1467.3,24.786,0.67,9.69,4,46
Ghana,Maize (corn),1998,1485.0,795.7,24.786,0.53,11.47,4,46
Ghana,Maize (corn),1999,1455.7,1248.3,24.786,0.57,10.14,4,46
Ghana,Maize (corn),2000,1457.8,839.4999999999999,24.786,0.53,11.52,4,46
Ghana,Maize (corn),2001,1315.0,927.1,24.786,0.53,11.28,4,46
Ghana,Maize (corn),2002,1490.0,1022.0,24.786,0.54,11.22,4,46
Ghana,Maize (corn),2003,1627.2,1186.25,24.786,0.57,10.12,4,46
Ghana,Maize (corn),2004,1579.4,1262.9,24.786,0.61,9.81,4,46
Ghana,Maize (corn),2005,1561.3,1062.15,24.786,0.57,10.37,4,46
Ghana,Maize (corn),2006,1499.4,1040.25,24.786,0.56,10.47,4,46
Ghana,Maize (corn),2007,1543.7,1168.0,24.786,0.59,9.88,4,46
Ghana,Maize (corn),2008,1737.1,1204.5,24.786,0.59,10.52,4,46
Ghana,Maize (corn),2009,1696.9,1233.7,24.786,0.59,9.68,4,46
Ghana,Maize (corn),2010,1887.4,1189.9,24.786,0.58,9.86,4,46
Ghana,Maize (corn),2011,1645.8,1113.25,24.786,0.58,10.26,4,46
Ghana,Maize (corn),2012,1871.2,1292.1,24.786,0.59,9.93,4,46
Ghana,Maize (corn),2013,1724.0,821.25,24.786,0.53,11.41,4,46
Ghana,Maize (corn),2014,1729.1,1043.9,24.786,0.54,10.37,4,46
Ghana,Maize (corn),2015,1921.8,1080.4,24.786,0.55,10.73,4,46
Ghana,Maize (corn),2016,1950.0,1314.0,24.786,0.59,10.19,4,46
Ghana,Maize (corn),2017,2011.2,1168.0,24.786,0.6,10.07,4,46
Ghana,Maize (corn),2018,2258.9,1346.85,24.786,0.61,9.81,4,46
Ghana,Maize (corn),2019,2531.3,1419.85,24.786,0.63,9.48,4,46
Ghana,Maize (corn),2020,2582.8,1186.25,24.786,0.61,10.09,4,46
Ghana,Maize (corn),2021,2530.0,1423.5,24.786,0.61,9.76,4,46
Ghana,Maize (corn),2022,2504.4,1635.2,24.786,0.65,9.64,4,46
Ghana,Maize (corn),2023,2753.1,1485.5500000000002,24.786,0.64,9.51,4,46
Ghana,Maize (corn),2024,2772.1,1105.9499999999998,24.786,0.58,10.95,4,46
Ghana,"Mangoes, guavas and mangosteens",1990,8000.0,1157.05,24.786,0.59,10.27,4,47
Ghana,"Mangoes, guavas and mangosteens",1991,7995.9,1474.6,24.786,0.65,9.4,4,47
Ghana,"Mangoes, guavas and mangosteens",1992,8158.2,1018.35,24.786,0.57,10.74,4,47
Ghana,"Mangoes, guavas and mangosteens",1993,8322.1,1416.2,24.786,0.6,9.94,4,47
Ghana,"Mangoes, guavas and mangosteens",1994,8487.8,1153.4,24.786,0.57,10.54,4,47
Ghana,"Mangoes, guavas and mangosteens",1995,8655.1,1449.0500000000002,24.786,0.63,9.88,4,47
Ghana,"Mangoes, guavas and mangosteens",1996,8824.0,1219.1,24.786,0.59,10.19,4,47
Ghana,"Mangoes, guavas and mangosteens",1997,8995.2,1467.3,24.786,0.67,9.69,4,47
Ghana,"Mangoes, guavas and mangosteens",1998,9239.8,795.7,24.786,0.53,11.47,4,47
Ghana,"Mangoes, guavas and mangosteens",1999,9398.7,1248.3,24.786,0.57,10.14,4,47
Ghana,"Mangoes, guavas and mangosteens",2000,9559.4,839.4999999999999,24.786,0.53,11.52,4,47
Ghana,"Mangoes, guavas and mangosteens",2001,9721.8,927.1,24.786,0.53,11.28,4,47
Ghana,"Mangoes, guavas and mangosteens",2002,9886.0,1022.0,24.786,0.54,11.22,4,47
Ghana,"Mangoes, guavas and mangosteens",2003,10000.0,1186.25,24.786,0.57,10.12,4,47
Ghana,"Mangoes, guavas and mangosteens",2004,10000.0,1262.9,24.786,0.61,9.81,4,47
Ghana,"Mangoes, guavas and mangosteens",2005,10153.8,1062.15,24.786,0.57,10.37,4,47
Ghana,"Mangoes, guavas and mangosteens",2006,11000.0,1040.25,24.786,0.56,10.47,4,47
Ghana,"Mangoes, guavas and mangosteens",2007,10461.5,1168.0,24.786,0.59,9.88,4,47
Ghana,"Mangoes, guavas and mangosteens",2008,11093.4,1204.5,24.786,0.59,10.52,4,47
Ghana,"Mangoes, guavas and mangosteens",2009,11538.5,1233.7,24.786,0.59,9.68,4,47
Ghana,"Mangoes, guavas and mangosteens",2010,11678.8,1189.9,24.786,0.58,9.86,4,47
Ghana,"Mangoes, guavas and mangosteens",2011,12142.9,1113.25,24.786,0.58,10.26,4,47
Ghana,"Mangoes, guavas and mangosteens",2012,12500.0,1292.1,24.786,0.59,9.93,4,47
Ghana,"Mangoes, guavas and mangosteens",2013,12900.0,821.25,24.786,0.53,11.41,4,47
Ghana,"Mangoes, guavas and mangosteens",2014,13160.0,1043.9,24.786,0.54,10.37,4,47
Ghana,"Mangoes, guavas and mangosteens",2015,13160.0,1080.4,24.786,0.55,10.73,4,47
Ghana,"Mangoes, guavas and mangosteens",2016,13160.0,1314.0,24.786,0.59,10.19,4,47
Ghana,"Mangoes, guavas and mangosteens",2017,13530.7,1168.0,24.786,0.6,10.07,4,47
Ghana,"Mangoes, guavas and mangosteens",2018,13902.8,1346.85,24.786,0.61,9.81,4,47
Ghana,"Mangoes, guavas and mangosteens",2019,13435.2,1419.85,24.786,0.63,9.48,4,47
Ghana,"Mangoes, guavas and mangosteens",2020,13845.4,1186.25,24.786,0.61,10.09,4,47
Ghana,"Mangoes, guavas and mangosteens",2021,14373.4,1423.5,24.786,0.61,9.76,4,47
Ghana,"Mangoes, guavas and mangosteens",2022,14163.0,1635.2,24.786,0.65,9.64,4,47
Ghana,"Mangoes, guavas and mangosteens",2023,14365.6,1485.5500000000002,24.786,0.64,9.51,4,47
Ghana,"Mangoes, guavas and mangosteens",2024,14438.8,1105.9499999999998,24.786,0.58,10.95,4,47
Ghana,Millet,1990,600.8,1157.05,24.786,0.59,10.27,4,49
Ghana,Millet,1991,539.1,1474.6,24.786,0.65,9.4,4,49
Ghana,Millet,1992,635.7,1018.35,24.786,0.57,10.74,4,49
Ghana,Millet,1993,972.5,1416.2,24.786,0.6,9.94,4,49
Ghana,Millet,1994,877.8,1153.4,24.786,0.57,10.54,4,49
Ghana,Millet,1995,984.3,1449.0500000000002,24.786,0.63,9.88,4,49
Ghana,Millet,1996,1019.5,1219.1,24.786,0.59,10.19,4,49
Ghana,Millet,1997,844.1,1467.3,24.786,0.67,9.69,4,49
Ghana,Millet,1998,951.7,795.7,24.786,0.53,11.47,4,49
Ghana,Millet,1999,858.9,1248.3,24.786,0.57,10.14,4,49
Ghana,Millet,2000,814.4,839.4999999999999,24.786,0.53,11.52,4,49
Ghana,Millet,2001,696.3,927.1,24.786,0.53,11.28,4,49
Ghana,Millet,2002,803.6,1022.0,24.786,0.54,11.22,4,49
Ghana,Millet,2003,850.6,1186.25,24.786,0.57,10.12,4,49
Ghana,Millet,2004,789.1,1262.9,24.786,0.61,9.81,4,49
Ghana,Millet,2005,1000.0,1062.15,24.786,0.57,10.37,4,49
Ghana,Millet,2006,825.0,1040.25,24.786,0.56,10.47,4,49
Ghana,Millet,2007,694.7,1168.0,24.786,0.59,9.88,4,49
Ghana,Millet,2008,1063.7,1204.5,24.786,0.59,10.52,4,49
Ghana,Millet,2009,1315.2,1233.7,24.786,0.59,9.68,4,49
Ghana,Millet,2010,1239.8,1189.9,24.786,0.58,9.86,4,49
Ghana,Millet,2011,1029.4,1113.25,24.786,0.58,10.26,4,49
Ghana,Millet,2012,1041.8,1292.1,24.786,0.59,9.93,4,49
Ghana,Millet,2013,965.1,821.25,24.786,0.53,11.41,4,49
Ghana,Millet,2014,956.8,1043.9,24.786,0.54,10.37,4,49
Ghana,Millet,2015,970.0,1080.4,24.786,0.55,10.73,4,49
Ghana,Millet,2016,980.0,1314.0,24.786,0.59,10.19,4,49
Ghana,Millet,2017,1063.6,1168.0,24.786,0.6,10.07,4,49
Ghana,Millet,2018,1278.6,1346.85,24.786,0.61,9.81,4,49
Ghana,Millet,2019,1554.1,1419.85,24.786,0.63,9.48,4,49
Ghana,Millet,2020,1697.8,1186.25,24.786,0.61,10.09,4,49
Ghana,Millet,2021,1504.0,1423.5,24.786,0.61,9.76,4,49
Ghana,Millet,2022,1413.0,1635.2,24.786,0.65,9.64,4,49
Ghana,Millet,2023,1495.7,1485.5500000000002,24.786,0.64,9.51,4,49
Ghana,Millet,2024,1552.3,1105.9499999999998,24.786,0.58,10.95,4,49
Ghana,Natural rubber in primary forms,1990,300.0,1157.05,24.786,0.59,10.27,4,50
Ghana,Natural rubber in primary forms,1991,464.0,1474.6,24.786,0.65,9.4,4,50
Ghana,Natural rubber in primary forms,1992,553.8,1018.35,24.786,0.57,10.74,4,50
Ghana,Natural rubber in primary forms,1993,500.0,1416.2,24.786,0.6,9.94,4,50
Ghana,Natural rubber in primary forms,1994,620.7,1153.4,24.786,0.57,10.54,4,50
Ghana,Natural rubber in primary forms,1995,633.3,1449.0500000000002,24.786,0.63,9.88,4,50
Ghana,Natural rubber in primary forms,1996,561.3,1219.1,24.786,0.59,10.19,4,50
Ghana,Natural rubber in primary forms,1997,633.1,1467.3,24.786,0.67,9.69,4,50
Ghana,Natural rubber in primary forms,1998,639.2,795.7,24.786,0.53,11.47,4,50
Ghana,Natural rubber in primary forms,1999,659.8,1248.3,24.786,0.57,10.14,4,50
Ghana,Natural rubber in primary forms,2000,676.3,839.4999999999999,24.786,0.53,11.52,4,50
Ghana,Natural rubber in primary forms,2001,710.9,927.1,24.786,0.53,11.28,4,50
Ghana,Natural rubber in primary forms,2002,676.6,1022.0,24.786,0.54,11.22,4,50
Ghana,Natural rubber in primary forms,2003,674.2,1186.25,24.786,0.57,10.12,4,50
Ghana,Natural rubber in primary forms,2004,666.1,1262.9,24.786,0.61,9.81,4,50
Ghana,Natural rubber in primary forms,2005,669.8,1062.15,24.786,0.57,10.37,4,50
Ghana,Natural rubber in primary forms,2006,674.1,1040.25,24.786,0.56,10.47,4,50
Ghana,Natural rubber in primary forms,2007,647.1,1168.0,24.786,0.59,9.88,4,50
Ghana,Natural rubber in primary forms,2008,657.4,1204.5,24.786,0.59,10.52,4,50
Ghana,Natural rubber in primary forms,2009,751.1,1233.7,24.786,0.59,9.68,4,50
Ghana,Natural rubber in primary forms,2010,790.2,1189.9,24.786,0.58,9.86,4,50
Ghana,Natural rubber in primary forms,2011,782.4,1113.25,24.786,0.58,10.26,4,50
Ghana,Natural rubber in primary forms,2012,776.9,1292.1,24.786,0.59,9.93,4,50
Ghana,Natural rubber in primary forms,2013,800.0,821.25,24.786,0.53,11.41,4,50
Ghana,Natural rubber in primary forms,2014,820.0,1043.9,24.786,0.54,10.37,4,50
Ghana,Natural rubber in primary forms,2015,820.0,1080.4,24.786,0.55,10.73,4,50
Ghana,Natural rubber in primary forms,2016,820.0,1314.0,24.786,0.59,10.19,4,50
Ghana,Natural rubber in primary forms,2017,826.1,1168.0,24.786,0.6,10.07,4,50
Ghana,Natural rubber in primary forms,2018,833.4,1346.85,24.786,0.61,9.81,4,50
Ghana,Natural rubber in primary forms,2019,841.7,1419.85,24.786,0.63,9.48,4,50
Ghana,Natural rubber in primary forms,2020,854.6,1186.25,24.786,0.61,10.09,4,50
Ghana,Natural rubber in primary forms,2021,873.7,1423.5,24.786,0.61,9.76,4,50
Ghana,Natural rubber in primary forms,2022,881.0,1635.2,24.786,0.65,9.64,4,50
Ghana,Natural rubber in primary forms,2023,890.8,1485.5500000000002,24.786,0.64,9.51,4,50
Ghana,Natural rubber in primary forms,2024,900.6,1105.9499999999998,24.786,0.58,10.95,4,50
Ghana,Oats,1996,666.7,1219.1,24.786,0.59,10.19,4,52
Ghana,Oats,1997,692.5,1467.3,24.786,0.67,9.69,4,52
Ghana,Oats,1998,696.0,795.7,24.786,0.53,11.47,4,52
Ghana,Oats,1999,699.6,1248.3,24.786,0.57,10.14,4,52
Ghana,Oats,2000,703.3,839.4999999999999,24.786,0.53,11.52,4,52
Ghana,Oats,2001,707.0,927.1,24.786,0.53,11.28,4,52
Ghana,Oats,2002,710.9,1022.0,24.786,0.54,11.22,4,52
Ghana,Oats,2003,715.0,1186.25,24.786,0.57,10.12,4,52
Ghana,Oats,2004,720.5,1262.9,24.786,0.61,9.81,4,52
Ghana,Oats,2005,727.5,1062.15,24.786,0.57,10.37,4,52
Ghana,Oats,2006,734.7,1040.25,24.786,0.56,10.47,4,52
Ghana,Oats,2007,657.9,1168.0,24.786,0.59,9.88,4,52
Ghana,Oats,2008,762.2,1204.5,24.786,0.59,10.52,4,52
Ghana,Oats,2009,782.3,1233.7,24.786,0.59,9.68,4,52
Ghana,Oats,2010,802.3,1189.9,24.786,0.58,9.86,4,52
Ghana,Oats,2011,822.0,1113.25,24.786,0.58,10.26,4,52
Ghana,Oats,2012,900.0,1292.1,24.786,0.59,9.93,4,52
Ghana,Oats,2013,900.0,821.25,24.786,0.53,11.41,4,52
Ghana,Oats,2014,888.9,1043.9,24.786,0.54,10.37,4,52
Ghana,Oats,2015,886.0,1080.4,24.786,0.55,10.73,4,52
Ghana,Oats,2016,892.0,1314.0,24.786,0.59,10.19,4,52
Ghana,Oats,2017,889.0,1168.0,24.786,0.6,10.07,4,52
Ghana,Oats,2018,899.4,1346.85,24.786,0.61,9.81,4,52
Ghana,Oats,2019,907.1,1419.85,24.786,0.63,9.48,4,52
Ghana,Oats,2020,911.3,1186.25,24.786,0.61,10.09,4,52
Ghana,Oats,2021,877.9,1423.5,24.786,0.61,9.76,4,52
Ghana,Oats,2022,859.2,1635.2,24.786,0.65,9.64,4,52
Ghana,Oats,2023,882.8,1485.5500000000002,24.786,0.64,9.51,4,52
Ghana,Oats,2024,873.3,1105.9499999999998,24.786,0.58,10.95,4,52
Ghana,Oil palm fruit,1990,6538.5,1157.05,24.786,0.59,10.27,4,53
Ghana,Oil palm fruit,1991,6538.5,1474.6,24.786,0.65,9.4,4,53
Ghana,Oil palm fruit,1992,6444.4,1018.35,24.786,0.57,10.74,4,53
Ghana,Oil palm fruit,1993,6444.4,1416.2,24.786,0.6,9.94,4,53
Ghana,Oil palm fruit,1994,6513.2,1153.4,24.786,0.57,10.54,4,53
Ghana,Oil palm fruit,1995,6436.9,1449.0500000000002,24.786,0.63,9.88,4,53
Ghana,Oil palm fruit,1996,6562.6,1219.1,24.786,0.59,10.19,4,53
Ghana,Oil palm fruit,1997,6370.0,1467.3,24.786,0.67,9.69,4,53
Ghana,Oil palm fruit,1998,6387.6,795.7,24.786,0.53,11.47,4,53
Ghana,Oil palm fruit,1999,6449.5,1248.3,24.786,0.57,10.14,4,53
Ghana,Oil palm fruit,2000,6665.2,839.4999999999999,24.786,0.53,11.52,4,53
Ghana,Oil palm fruit,2001,6122.7,927.1,24.786,0.53,11.28,4,53
Ghana,Oil palm fruit,2002,6111.1,1022.0,24.786,0.54,11.22,4,53
Ghana,Oil palm fruit,2003,6666.7,1186.25,24.786,0.57,10.12,4,53
Ghana,Oil palm fruit,2004,6156.5,1262.9,24.786,0.61,9.81,4,53
Ghana,Oil palm fruit,2005,6225.7,1062.15,24.786,0.57,10.37,4,53
Ghana,Oil palm fruit,2006,6298.5,1040.25,24.786,0.56,10.47,4,53
Ghana,Oil palm fruit,2007,5616.9,1168.0,24.786,0.59,9.88,4,53
Ghana,Oil palm fruit,2008,5615.0,1204.5,24.786,0.59,10.52,4,53
